IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO,xwOBA,xBA,xSLG
33677,2025,Paul Skenes,PIT,23,9,9,5.5,2.05,28,28,1,0,0,0,167.0,654,121,42,38,10,38,0,6,2,0,187,186,153,82,15,933,1729,2662,62,15,2,0,10.08,2.05,4.92,6.52,0.54,0.198,0.95,0.269,0.815,2.47,1.22,0.195,0.442,0.363,0.098,0.065,0.081,0.0,49.4,167.0,,,49.4,$44.0,2.66,3.1,4.29,-8.72,13.01,44.14,4.52,0.99,0.97,0.87,1.04,27,3.93,0.42,0.49,98.1,0.21600000000000003,84.7,,,0.046,83.7,0.10300000000000001,88.6,0.145,93.7,,,,,19.0,8.5,,-2.9,8.3,3.7,,1.45,1.48,,-2.42,3.02,0.97,,0.33899999999999997,0.693,0.49200000000000005,0.5770000000000001,0.815,0.722,0.434,0.61,0.13699999999999998,0,0,0,47,61,75,0.28600000000000003,0.057999999999999996,3.18,3.34,-0.42,0.39399999999999996,,,0.145,,0.096,0.21899999999999997,0.044000000000000004,,,0.10300000000000001,,,,98.2,,,93.7,,97.7,84.7,83.6,,,88.5,,,-8.8,,,-8.3,,-10.6,4.4,2.9,,,-10.2,,,6.8,,,0.4,,4.1,3.6,-1.4,,,3.5,,,17.2,,,2.3,,3.6,8.6,-3.1,,,8.2,,,1.64,,,0.59,,1.43,1.48,-2.69,,,3.0,,,0.299,0.665,0.493,0.515,0.805,0.722,0.529,18.6,7.0,0.9,0.6,1.5,23 - 23,0.228,0.423,0.35700000000000004,0.22,0.177,0.539,0.284,3.34,0.359,0.10300000000000001,,0.045,0.39,,,,,0.245,0.217,,88.5,,83.7,98.3,,,,,95.4,84.7,,-9.7,,3.5,-8.2,,,,,-8.8,5.4,,2.1,,-2.6,5.8,,,,,0.6,2.4,,8.2,,-3.4,14.9,,,,,7.9,8.9,,2.98,,-2.85,1.43,,,,,1.22,1.55,,0.29600000000000004,0.6659999999999999,0.49200000000000005,0.501,0.807,0.721,0.532,18.6,0.2,121,64,190,76,47,81,73,92,114,132,70,97,105,96,56,104,102,91,113,103,88,87.4,12.0,22,0.052000000000000005,115.8,166,0.392,423,0.156,29.299999999999997,2.59,3.26,55.0,58.0,54.0,52.0,52.0,51.0,60.0,52.0,59.0,56.0,56.0,40.0,65.0,61.0,58.0,,,,,,,63.0,53.0,65.0,62,56,58,-0.61,104.0,107.0,104.0,116.0,97.0,107.0,97.0,113.0,108.0,115.0,107.0,119.0,131.0,106.0,132.0,,,,,,,91.0,124.0,122.0,107,111,116,,,,0.256,0.201,0.312
20778,2025,Cristopher Sanchez,PHI,28,11,5,5.2,2.66,27,27,1,0,0,0,169.1,689,149,52,50,10,41,0,6,6,1,181,261,111,86,3,832,1637,2469,78,19,2,0,9.62,2.18,4.41,7.92,0.53,0.232,1.12,0.308,0.7909999999999999,2.6,2.35,0.188,0.57,0.242,0.027000000000000003,0.09,0.073,0.0,47.2,169.1,,,47.2,$41.8,2.91,2.84,3.5,-10.54,14.04,34.66,3.54,1.06,0.98,0.86,1.29,26,2.68,0.63,0.449,95.4,0.16899999999999998,85.7,,,,,0.382,86.2,,,,,0.0,,7.7,1.1,,,18.0,,,0.69,0.26,,,1.91,,,0.345,0.6579999999999999,0.483,0.568,0.8240000000000001,0.722,0.442,0.653,0.134,0,0,0,62,62,69,0.263,0.06,3.11,4.15,0.06,,,,,,0.449,0.16899999999999998,,,,0.382,,,,,,,,,95.3,85.6,,,,86.2,,,,,,,,11.1,-0.2,,,,10.3,,,,,,,,3.0,0.0,,,,-0.3,,,,,,,,9.3,1.1,,,,17.8,,,,,,,,0.84,0.27,,,,1.89,,,0.311,0.627,0.483,0.509,0.812,0.723,0.5429999999999999,19.3,6.1,-0.6,1.4,0.8,28 - 28,0.203,0.41700000000000004,0.35200000000000004,0.23,0.141,0.535,0.324,3.63,0.337,0.38299999999999995,,,,,,,,0.449,0.168,0.0,86.0,,,,,,,,95.2,85.5,104.2,9.8,,,,,,,,10.6,-1.0,0.0,-1.8,,,,,,,,1.7,-1.4,0.0,17.7,,,,,,,,9.2,1.3,0.1,1.87,,,,,,,,0.83,0.31,5.24,0.324,0.622,0.483,0.508,0.821,0.723,0.5329999999999999,19.3,-0.5,116,68,170,93,46,95,86,106,111,121,71,94,135,64,78,102,101,95,90,102,101,89.2,3.5,26,0.055999999999999994,112.6,187,0.406,461,0.17600000000000002,31.0,3.06,3.08,65.0,58.0,56.0,,,,,,,58.0,56.0,57.0,57.0,53.0,57.0,,,,,,,,,,64,60,59,-0.73,117.0,101.0,118.0,,,,,,,113.0,98.0,114.0,110.0,106.0,119.0,,,,,,,,,,114,100,116,,,,0.289,0.229,0.378
13743,2025,Max Fried,NYY,31,15,5,3.8,2.98,28,28,0,0,0,0,169.0,695,142,67,56,13,45,0,10,8,1,159,248,143,85,8,996,1715,2711,138,26,5,1,8.47,2.4,3.53,7.56,0.69,0.222,1.11,0.276,0.727,3.23,1.73,0.179,0.521,0.3,0.055999999999999994,0.091,0.105,0.2,35.8,169.0,,,35.8,$30.3,3.32,3.53,1.37,-10.09,11.46,17.89,1.77,0.92,0.86,0.88,0.98,28,1.98,-0.49,0.59,94.2,0.139,82.1,,,0.17300000000000001,75.3,0.09699999999999999,84.8,,,,,0.0,,16.1,1.1,,3.1,-2.7,,,1.0,0.3,,0.65,-1.02,,,0.307,0.6809999999999999,0.467,0.623,0.8540000000000001,0.767,0.42700000000000005,0.599,0.109,0,0,0,73,75,83,0.22899999999999998,0.065,3.69,7.35,-0.25,0.122,,0.29600000000000004,,,0.17300000000000001,0.139,0.174,,,0.096,,,,95.7,,93.6,,,94.0,82.0,75.3,,,84.7,,,2.1,,-0.3,,,6.0,-8.3,-5.8,,,7.7,,,8.7,,5.3,,,2.8,-1.9,-9.8,,,2.3,,,3.2,,11.8,,,1.1,0.9,4.7,,,-2.1,,,0.97,,1.47,,,0.24,0.24,0.99,,,-0.82,,,0.268,0.652,0.466,0.545,0.852,0.767,0.516,20.6,3.6,0.4,-0.6,-0.2,31 - 31,0.16399999999999998,0.428,0.36200000000000004,0.21,0.204,0.526,0.27,4.1,0.312,0.09699999999999999,,0.17300000000000001,0.11800000000000001,0.304,,,,0.172,0.13699999999999998,,84.6,,75.2,95.7,93.4,,,,93.9,81.8,,7.4,,-6.4,1.6,-0.9,,,,5.6,-9.2,,1.0,,-11.7,7.8,4.2,,,,1.5,-3.6,,-2.3,,4.4,3.3,12.0,,,,0.9,0.4,,-0.87,,0.95,1.03,1.46,,,,0.2,0.11,,0.271,0.653,0.467,0.542,0.8540000000000001,0.7659999999999999,0.513,20.6,1.9,99,74,135,91,57,92,86,96,100,103,76,91,126,77,75,104,104,87,130,101,84,87.2,7.6,34,0.071,112.5,180,0.374,481,0.166,27.399999999999995,3.67,3.79,59.0,56.0,55.0,56.0,65.0,47.0,57.0,54.0,50.0,50.0,66.0,44.0,49.0,62.0,42.0,,,,60.0,59.0,54.0,,,,56,59,46,-0.26,101.0,107.0,111.0,117.0,102.0,111.0,106.0,111.0,108.0,113.0,103.0,121.0,117.0,92.0,108.0,,,,110.0,100.0,116.0,,,,111,102,113,,,,0.315,0.254,0.438
21390,2025,Joe Ryan,MIN,29,13,7,3.6,3.08,27,26,0,0,0,0,155.0,614,120,55,53,19,30,0,12,0,2,174,148,189,59,19,841,1637,2478,78,11,2,1,10.1,1.74,5.8,6.97,1.1,0.21,0.97,0.266,0.79,3.3,0.78,0.149,0.374,0.47700000000000004,0.10099999999999999,0.10099999999999999,0.07400000000000001,0.5,34.6,150.0,-0.7,5.0,34.0,$29.0,2.94,3.58,2.58,-8.79,11.37,23.31,2.35,0.93,0.93,0.88,1.03,27,1.68,1.09,0.629,93.6,0.223,83.6,,,0.035,79.2,,,0.114,87.6,,,0.001,,22.6,-0.4,,1.1,,-5.3,,1.45,-0.07,,1.32,,-1.86,,0.301,0.718,0.5,0.672,0.8079999999999999,0.765,0.47600000000000003,0.6609999999999999,0.11699999999999999,0,1,0,75,78,85,0.28300000000000003,0.049,3.21,4.53,-0.22,0.516,,,0.11699999999999999,,0.11,0.222,0.035,,,,,,,93.6,,,87.6,,93.3,83.6,79.2,,,,,,-8.0,,,-9.5,,-10.3,4.3,6.3,,,,,,7.6,,,0.8,,4.7,1.5,-5.8,,,,,,24.1,,,-5.5,,0.1,-0.4,1.1,,,,,,1.89,,,-1.88,,0.04,-0.08,1.29,,,,,,0.258,0.679,0.5,0.624,0.804,0.765,0.575,18.6,4.3,0.6,0.0,0.6,29 - 29,0.235,0.377,0.369,0.254,0.163,0.53,0.307,3.26,0.363,0.114,,0.036000000000000004,0.506,,,,,0.122,0.221,0.0,87.5,,79.0,93.6,,,,,93.1,83.6,56.6,-8.9,,7.3,-7.4,,,,,-9.6,5.3,0.0,-0.8,,-7.2,6.9,,,,,3.8,0.4,0.0,-5.6,,0.7,21.3,,,,,3.1,0.0,0.0,-1.99,,0.82,1.7,,,,,1.03,0.0,-2.54,0.263,0.674,0.5,0.611,0.807,0.764,0.5770000000000001,18.6,0.1,119,54,222,83,91,87,75,93,108,127,57,76,90,122,83,92,106,105,104,101,96,90.4,18.2,44,0.111,115.3,168,0.42200000000000004,398,0.16,27.800000000000004,3.36,3.41,,,,55.0,59.0,51.0,65.0,49.0,68.0,55.0,44.0,53.0,51.0,51.0,51.0,,,,,,,44.0,49.0,47.0,60,47,63,-0.51,,,,116.0,89.0,87.0,107.0,115.0,118.0,101.0,107.0,109.0,101.0,100.0,98.0,,,,,,,93.0,89.0,80.0,104,107,107,,,,0.325,0.263,0.467
15454,2025,Nick Pivetta,SDP,32,13,4,3.5,2.84,27,27,0,0,0,0,158.1,623,107,55,50,18,42,1,3,1,0,167,136,197,74,18,839,1617,2456,84,9,4,2,9.49,2.39,3.98,6.08,1.02,0.185,0.94,0.226,0.765,3.36,0.69,0.182,0.33399999999999996,0.484,0.091,0.091,0.066,0.5,33.0,158.1,,,33.0,$28.1,3.17,3.79,2.15,-7.76,9.91,22.58,2.47,0.88,0.88,0.86,1.04,27,3.55,-1.1,0.512,93.8,0.185,81.9,0.079,89.9,0.221,79.0,,,0.002,87.4,,,0.002,,18.3,6.0,2.3,2.9,,0.1,,1.45,1.33,1.17,0.53,,1.89,,0.314,0.655,0.474,0.65,0.8440000000000001,0.7759999999999999,0.469,0.636,0.106,0,0,0,70,82,92,0.268,0.067,3.62,4.77,-0.52,0.469,,0.081,0.002,,0.040999999999999995,0.185,0.222,,,,,,,93.8,,89.9,87.3,,93.8,81.9,79.0,,,,,,-1.8,,2.4,-7.4,,-5.7,7.0,3.7,,,,,,11.8,,6.3,8.3,,11.3,2.0,-9.3,,,,,,15.4,,3.4,0.1,,3.6,5.9,3.2,,,,,,1.34,,1.68,1.89,,3.53,1.29,0.59,,,,,,0.28300000000000003,0.632,0.475,0.611,0.8370000000000001,0.7759999999999999,0.5479999999999999,18.6,4.5,2.3,-1.4,1.0,32 - 32,0.201,0.42100000000000004,0.348,0.231,0.141,0.5770000000000001,0.282,3.66,0.364,,,0.222,0.49,0.08,0.002,,,0.019,0.187,,,,79.1,93.9,90.1,87.4,,,93.5,82.0,,,,4.2,-1.4,3.0,-6.8,,,-5.8,7.7,,,,-11.3,10.4,4.8,6.3,,,9.0,0.3,,,,3.2,19.5,4.1,0.1,,,-0.7,5.6,,,,0.59,1.62,2.07,1.89,,,-1.49,1.21,,0.289,0.627,0.475,0.606,0.841,0.777,0.5489999999999999,18.6,-0.2,114,75,153,71,89,75,72,78,107,124,81,91,79,128,79,103,100,95,90,110,88,90.2,18.9,45,0.109,115.5,181,0.44,411,0.182,28.9,3.74,3.59,,,,61.0,46.0,62.0,58.0,56.0,52.0,42.0,39.0,48.0,56.0,56.0,51.0,,,,47.0,46.0,55.0,26.0,40.0,38.0,58,49,56,-0.39,,,,97.0,120.0,105.0,97.0,111.0,106.0,91.0,85.0,74.0,114.0,104.0,113.0,,,,85.0,109.0,103.0,80.0,92.0,54.0,99,111,105,,,,0.307,0.259,0.453
18679,2025,Freddy Peralta,MIL,29,16,5,3.2,2.58,28,28,0,0,0,0,153.2,629,107,45,44,16,58,0,9,4,0,168,147,175,68,27,1041,1629,2670,99,9,3,0,9.84,3.4,2.9,6.27,0.94,0.19,1.07,0.241,0.851,3.61,0.84,0.174,0.377,0.449,0.154,0.091,0.061,0.0,30.6,153.2,,,30.6,$25.9,3.39,4.01,3.27,-8.44,11.71,30.22,3.11,0.99,0.94,0.88,1.12,28,2.6,0.72,0.545,94.9,0.098,83.8,,,0.149,79.2,0.20800000000000002,89.1,,,,,0.001,,12.0,2.2,,3.2,7.2,,,0.83,0.83,,0.8,1.3,,,0.317,0.705,0.46299999999999997,0.57,0.8440000000000001,0.727,0.376,0.612,0.126,0,0,0,61,87,97,0.267,0.092,3.84,5.8,-1.04,0.544,,,,,,0.096,0.152,,,0.20800000000000002,,,,94.9,,,,,,83.8,79.2,,,89.0,,,-3.7,,,,,,2.0,2.0,,,-10.6,,,9.6,,,,,,3.3,-3.2,,,2.3,,,12.9,,,,,,2.2,3.1,,,7.2,,,0.89,,,,,,0.85,0.77,,,1.31,,,0.293,0.67,0.46299999999999997,0.517,0.8390000000000001,0.727,0.451,18.4,5.6,1.7,0.6,2.3,29 - 29,0.175,0.37200000000000005,0.33799999999999997,0.29,0.188,0.542,0.27,3.97,0.385,0.20800000000000002,,0.14800000000000002,0.544,,,,,,0.1,,88.9,,79.1,94.8,,,,,,83.5,,-9.8,,2.8,-2.8,,,,,,3.3,,1.0,,-4.7,8.7,,,,,,1.8,,7.2,,3.2,13.1,,,,,,2.0,,1.31,,0.82,0.9,,,,,,0.76,,0.29600000000000004,0.667,0.46299999999999997,0.517,0.841,0.727,0.451,18.4,-0.3,118,106,112,74,82,78,82,82,119,123,110,87,90,118,79,91,97,120,120,104,84,87.7,17.6,33,0.084,117.9,129,0.327,394,0.146,27.200000000000003,3.41,4.09,42.0,62.0,46.0,56.0,57.0,51.0,59.0,65.0,49.0,,,,53.0,60.0,53.0,,,,,,,,,,53,63,48,-0.06,79.0,107.0,97.0,104.0,114.0,114.0,109.0,99.0,106.0,,,,112.0,88.0,95.0,,,,,,,,,,102,102,105,,,,0.298,0.235,0.401
14107,2025,Kevin Gausman,TOR,34,8,10,3.0,3.75,27,27,0,0,0,0,160.2,645,126,69,67,20,43,2,3,1,1,157,152,190,94,17,844,1709,2553,74,10,4,1,8.79,2.41,3.65,7.06,1.12,0.21,1.05,0.251,0.715,3.66,0.8,0.21600000000000003,0.349,0.436,0.08900000000000001,0.105,0.066,0.25,29.1,160.2,,,29.1,$24.2,3.97,3.86,1.18,-10.21,11.39,11.18,1.1,0.96,0.92,0.88,0.89,27,2.27,-1.05,0.544,94.4,0.084,82.9,,,,,,,0.37200000000000005,85.0,,,0.003,,17.2,-4.0,,,,5.4,,1.24,-1.87,,,,0.57,,0.34299999999999997,0.732,0.512,0.5920000000000001,0.857,0.757,0.435,0.685,0.125,0,0,0,92,85,91,0.243,0.067,3.84,4.15,0.09,0.5429999999999999,,,0.373,,0.001,0.084,,,,,,,,94.4,,,84.9,,93.7,82.9,,,,,,,-7.1,,,-9.8,,-11.8,0.0,,,,,,,10.1,,,3.0,,11.0,1.1,,,,,,,18.1,,,6.7,,0.2,-4.0,,,,,,,1.31,,,0.7,,10.25,-1.89,,,,,,,0.308,0.706,0.513,0.545,0.845,0.757,0.515,20.5,2.9,1.2,-1.3,-0.1,34 - 34,0.177,0.359,0.33399999999999996,0.307,0.161,0.48,0.359,3.95,0.341,,,,0.5429999999999999,,0.373,,,0.001,0.084,,,,,94.4,,84.9,,,93.7,82.8,,,,,-6.4,,-9.1,,,-8.9,0.9,,,,,8.8,,1.5,,,8.2,-0.4,,,,,19.1,,6.6,,,0.3,-4.0,,,,,1.38,,0.7,,,15.8,-1.85,,0.314,0.7020000000000001,0.513,0.536,0.851,0.757,0.513,20.5,1.3,103,74,140,85,92,87,82,87,98,109,78,110,84,112,87,87,96,128,103,92,112,89.2,17.3,39,0.08800000000000001,116.5,177,0.4,442,0.156,28.000000000000004,3.74,3.4,,,,,,,63.0,50.0,66.0,20.0,54.0,20.0,35.0,45.0,35.0,,,,,,,60.0,59.0,58.0,60,54,61,-0.52,,,,,,,98.0,104.0,101.0,119.0,82.0,113.0,95.0,91.0,88.0,,,,,,,104.0,104.0,107.0,100,103,102,,,,0.321,0.268,0.456
25377,2025,Brady Singer,CIN,28,12,9,2.8,4.08,27,27,0,0,0,0,143.1,606,128,68,65,14,52,0,10,3,0,140,152,162,88,16,898,1505,2403,90,6,2,0,8.79,3.27,2.69,8.04,0.88,0.235,1.26,0.292,0.716,3.75,0.94,0.21899999999999997,0.37799999999999995,0.40299999999999997,0.099,0.086,0.039,0.0,26.9,143.1,,,26.9,$22.6,4.32,4.22,1.52,-9.2,10.72,9.24,0.82,0.94,0.87,0.85,0.98,27,1.05,0.56,0.515,92.1,0.386,82.4,0.099,87.7,,,,,,,,,,,-2.8,3.7,1.9,,,,,-0.23,0.4,0.81,,,,,0.28600000000000003,0.659,0.447,0.621,0.871,0.78,0.43200000000000005,0.614,0.098,0,0,0,92,86,102,0.231,0.086,4.16,5.65,0.33,0.113,,0.102,,,0.40299999999999997,0.382,,,,,,,,91.3,,87.6,,,92.2,82.3,,,,,,,-4.1,,0.3,,,-9.6,2.8,,,,,,,8.1,,4.3,,,5.9,-0.2,,,,,,,-1.7,,0.5,,,0.7,5.5,,,,,,,-0.62,,0.22,,,0.07,0.6,,,,,,,0.272,0.611,0.447,0.5589999999999999,0.87,0.779,0.517,16.1,2.6,0.0,-0.3,-0.3,28 - 28,0.145,0.384,0.389,0.228,0.151,0.532,0.317,4.33,0.34,,,,0.099,0.114,,,,0.405,0.38299999999999995,,,,,91.5,87.9,,,,92.3,82.3,,,,,-3.8,0.5,,,,-9.2,3.4,,,,,7.6,3.7,,,,4.9,-1.4,,,,,-2.8,2.9,,,,1.0,3.9,,,,,-1.17,1.05,,,,0.1,0.42,,0.26899999999999996,0.613,0.447,0.5479999999999999,0.873,0.779,0.518,16.1,0.4,106,102,104,94,77,96,96,100,100,107,103,109,90,106,75,94,111,94,96,102,99,90.3,14.6,36,0.08900000000000001,116.5,163,0.40299999999999997,404,0.17600000000000002,27.500000000000004,4.13,4.35,,,,,,,36.0,47.0,37.0,49.0,42.0,53.0,50.0,46.0,54.0,,,,42.0,52.0,46.0,,,,50,44,55,0.11,,,,,,,92.0,100.0,80.0,99.0,95.0,92.0,95.0,107.0,100.0,,,,81.0,95.0,86.0,,,,95,100,93,,,,0.312,0.251,0.441
21690,2025,Edward Cabrera,MIA,27,7,7,2.1,3.57,24,24,0,0,0,0,128.2,543,114,57,51,15,42,0,10,7,0,140,162,118,69,5,764,1339,2103,59,11,2,0,9.79,2.94,3.33,7.97,1.05,0.232,1.21,0.295,0.752,3.69,1.37,0.198,0.46399999999999997,0.33799999999999997,0.042,0.127,0.068,0.0,20.2,128.2,,,20.2,$16.7,3.98,3.58,1.05,-8.38,9.43,6.2,0.55,0.97,0.92,0.86,1.33,24,0.43,0.66,0.342,96.9,0.177,88.6,,,0.23399999999999999,83.9,0.24600000000000002,94.2,,,,,0.0,,-8.9,2.6,,7.6,3.4,,,-1.23,0.69,,1.54,0.66,,,0.326,0.618,0.452,0.48200000000000004,0.882,0.718,0.431,0.632,0.127,0,0,0,83,89,87,0.258,0.077,3.65,4.13,-0.12,0.129,,,,,0.207,0.177,0.23399999999999999,,,0.252,,,,97.0,,,,,96.8,88.5,83.9,,,94.2,,,-6.7,,,,,-10.3,0.4,5.8,,,-10.4,,,8.6,,,,,5.8,1.5,-5.9,,,3.1,,,-5.9,,,,,-3.4,2.7,8.2,,,4.4,,,-2.17,,,,,-0.79,0.72,1.66,,,0.83,,,0.302,0.594,0.452,0.414,0.8640000000000001,0.718,0.514,17.6,2.5,0.0,0.4,0.4,27 - 27,0.18,0.513,0.29600000000000004,0.191,0.13699999999999998,0.55,0.313,3.9,0.363,0.247,,0.23399999999999999,0.13,,,,,0.21100000000000002,0.177,,94.1,,83.9,96.9,,,,,96.7,88.4,,-10.1,,6.4,-6.3,,,,,-9.9,1.0,,1.6,,-7.7,7.5,,,,,4.6,0.1,,4.4,,8.2,-5.8,,,,,-3.6,2.7,,0.85,,1.66,-2.11,,,,,-0.81,0.72,,0.305,0.589,0.451,0.426,0.861,0.7190000000000001,0.516,17.6,0.5,118,92,128,94,92,95,93,101,105,119,93,99,110,89,110,125,85,79,87,105,98,89.8,9.7,28,0.08,116.7,159,0.45299999999999996,351,0.183,31.0,3.93,4.12,54.0,53.0,56.0,55.0,56.0,54.0,46.0,51.0,46.0,58.0,61.0,55.0,53.0,53.0,52.0,,,,,,,,,,53,56,53,-0.04,101.0,107.0,110.0,118.0,97.0,108.0,94.0,95.0,87.0,100.0,110.0,117.0,105.0,98.0,107.0,,,,,,,,,,105,102,108,,,,0.305,0.247,0.429
